Sonstiges; Das größte Portal für die Marktanalyse, auch von Amazon-Traffic, ist die amerikanische Firma Terapeak
Sonstiges;Bedeutende VorfälleAm 21
Sonstiges; Mai 2014 rief eBay, auf Grund eines Hackerangriffs, weltweit alle 145 Millionen Benutzer dazu auf, ihre Passwörter zu ändern
Sonstiges; Der Angriff fand bereits Ende Februar/Anfang März 2014 statt und wurde zwei Wochen vor Bekanntgabe entdeckt
Sonstiges; Passwörter und andere Daten seien jedoch per Salt-Technologie verschlüsselt gewesen
Sonstiges;TriviaImmer wieder kommt es bei eBay zu kuriosen Auktionsangeboten
Sonstiges; Das Unternehmen selbst nimmt eine distanzierte Position zu derartigen Versteigerungen ein und löscht unzulässige Auktionen meist vor Ablauf der Einstelldauer
Sonstiges; Großes Medieninteresse finden solche Auktionen, wenn sie das aktuelle Zeitgeschehen aufgreifen oder besonders hohe Gebote erhalten
Sonstiges; Bekannt wurde unter anderem im Frühjahr 2005 ein VW Golf IV, der früher dem späteren Papst Benedikt XVI
Sonstiges; gehört hatte und für fast 190
Sonstiges;000 Euro versteigert wurde
Sonstiges;Der erste Artikel, der je bei eBay verkauft wurde, war ein defekter Laser-Pointer für 14,83 Dollar
Sonstiges; Erstaunt kontaktierte der Gründer Omidyar den Höchstbietenden, um ihn zu fragen, ob er verstanden habe, dass der Laser-Pointer nicht funktionsfähig sei
Sonstiges; Auf seine E-Mail erklärte der Käufer, er sei ein Sammler von defekten Laserpointern
Sonstiges;Die oft wiederholte Geschichte, dass Omidyar eBay gegründet habe, um seiner Verlobten den Handel mit PEZ-Spendern zu erleichtern, wurde im Jahr 1997 von einem Public-Relations-Manager erfunden
Sonstiges;Die britische Band Chumbawamba verarbeitete die für sie typische Konsum- und Kapitalismuskritik in der Single On Ebay (Album Un, 2004)
Sonstiges;KritikGebührenEine oft geäußerte Kritik besteht darin, dass eBay die Gebühren und Verkaufsprovisionen für Verkäufer seit Gründung tendenziell immer weiter erhöht hat und damit seine marktbeherrschende Monopolstellung ausnutzt
Sonstiges; 2003 waren es zwischen 5 % (bei einem Verkaufspreis bis 50 Euro) und 2 % (bei über 500 Euro)
Sonstiges; Bis Frühjahr 2021 waren es 10 % (maximal 199 Euro)
Sonstiges; Ab Mai 2015 wurden ebenfalls 10 % Provision auf die Verpackungs-, Versand- und sonstigen Kosten berechnet, nachdem der Käufer in der Kaufabwicklung die gewünschte Versandart und gegebenenfalls Sonderverpackungen oder zusätzliche Versicherungen ausgewählt hatte
Sonstiges; Diese Provisionsregel wurde im März 2016 zurückgenommen
Sonstiges;Im Mai 2021 hat eBay das Gebührenmodell, im Rahmen der Übernahme der Zahlungsabwicklung, grundlegend überarbeitet
Sonstiges; Es berücksichtigt wieder die Porto- und Versandkosten bei der Berechnung und hebt für private Verkäufer die Deckelung auf maximal 199 Euro auf
Sonstiges; Die variable Verkaufsprovision wurde für den Anteil des Gesamtbetrags bis zu einer Höhe von 1
Sonstiges;990,00 EUR auf 11 % angehoben
Sonstiges; Für den Anteil des Gesamtbetrags über 1
Sonstiges; Euro liegt er bei 2 %
Sonstiges; Dazu kommt eine einmalige Gebühr von 0,35 Cent bzw
Sonstiges; 0,05 Cent bei Beträgen bis 10 Euro
Sonstiges; Je nach Konstellation fallen zudem weitere Gebühren für Währungsumrechnungen, internationale Käufer oder negativ entschiedene Streitfälle an
Sonstiges;Der Versand von Ein-Euro-Auktionen führte zwischenzeitlich zu Szenarien, in denen die eBay-Gebühren höher als die Erlöse waren
Sonstiges; Beim aktuellen Gebührenmodell kassiert eBay noch 82 % des Erlöses bei Versandkosten in Höhe von 5,99 Euro (bis Frühjahr 2021 waren es 10 %)
Sonstiges;Mit Ankündigung vom 28
Sonstiges; Februar 2023 entfallen in Deutschland zum 1
Sonstiges; März 2023 die Zahlungen von Einstellgebühren sowie Verkaufsprovisionen an eBay für private Verkäufer
Sonstiges; eBay erwartet, dadurch mehr aktive Nutzer zu gewinnen, die ihrerseits auch die Umsätze der weiterhin gebührenpflichtigen gewerblichen Verkäufer steigern
Sonstiges; Zudem kann eBay so verstärkt mit dem nicht mehr zum Konzern gehörenden kostenlosen Portal eBay Kleinanzeigen konkurrieren
Sonstiges;BewertungenDas Bewertungssystem soll über die Zuverlässigkeit eines eBay-Nutzers informieren
Sonstiges; Anwender weisen darauf hin, dass die Veröffentlichung der Bewertung erst nach Abschluss der Gegenbewertung mehr Transparenz schaffen könnte
Sonstiges; Seit Mai 2007 ist eine differenziertere Verkäuferbewertung möglich, die diese Forderung teilweise erfüllt (siehe Absatz Bewertungssystem)
Sonstiges;Im Juni 2007 wurden Fälle bekannt, in denen eBay die Negativbeurteilungen von Verkäufern löschte, nachdem die Verkäufer behauptet hatten, ihr eBay-Zugang sei gehackt worden
Sonstiges; Tatsächlich aber waren die Verkäufer Betrüger, die damit gutgläubige Kunden weiter schädigen konnten, so dass am Ende ein Schaden von 130
Sonstiges;000 Euro entstanden war
Sonstiges;Sicherheitslücken und QualitätsmanagementImmer wieder treten auch Sicherheitsmängel der eBay-Software zutage, die teilweise nur zögerlich behoben werden
Sonstiges;Mitte 2020 wurde bekannt, dass eBay JavaScript-Code nutzt, um heimlich eine Reihe an Ports auf dem System der Nutzer zu überwachen
Sonstiges; Der Code ist verschleiert, wodurch seine Funktion schwieriger nachvollziehbar ist
Sonstiges; Dies geschieht ohne Einverständnis oder Hinweis gegenüber dem Nutzer
Sonstiges; Laut Recherchen von Heise sind nur Windows-Systeme betroffen, abhängig davon, ob die eBay-Seite im gleichen Browser bereits in der Vergangenheit aufgerufen wurde
Sonstiges; Unter GNU/Linux wurden keine Portscans beobachtet
Sonstiges; Die Redakteure kamen zu der Einschätzung, dass solche Scans rechtlich nicht grundsätzlich illegal seien und auch nicht automatisch gegen die DSGVO verstoßen würden
Sonstiges; Allerdings sei das Vorgehen fragwürdig und intransparent
Sonstiges; Zumal unklar ist, welche Schlussfolgerungen eBay aus den gesammelten Informationen zieht – unter Umständen könne damit die Legalität in Frage gestellt sein
Sonstiges; Das Unternehmen hat auf Nachfrage keine Erklärung zu den Vorwürfen abgegeben
Sonstiges;Des Weiteren merkte die Zeitschrift Stern im Jahr 2006 an, dass eBay nicht oder nur träge auf Betrugsmeldungen bei Verkäufern reagiere, wie etwa bei Plagiaten von Tonträgern und Ähnlichem
Sonstiges;HandelsbeschränkungenBeim Handel mit Waren aus Kuba gilt nach US-Recht, dass eBay Deutschland – ebenso wie eBay Österreich und eBay Schweiz – als Tochterunternehmen eines US-amerikanischen Konzerns „denselben Handelsbeschränkungen unterliegt wie die Muttergesellschaft“
Sonstiges; Folgerung von eBay: „Daher dürfen grundsätzlich nur solche kubanischen Artikel bei eBay angeboten werden, die ‚informativ‘ oder ‚lizenziert‘ sind oder die vor dem Inkrafttreten des US-Handelsembargos gegen Kuba am 8
Sonstiges; Juli 1963 auf den Markt gekommen sind
Sonstiges;“ So ist es zum Beispiel nicht möglich, kubanische Zigarren auf eBay anzubieten
Sonstiges;Nach Expertenansicht verstößt diese Handhabung, die auch für die eBay-Tochter PayPal angewendet wird, jedoch gegen die Verordnung (EG) Nr
Sonstiges; 2271/96, die sogenannte EU Blocking Regulation
Sonstiges; Diese verbietet es europäischen Unternehmen, also auch europäischen Tochterunternehmen außereuropäischer Muttergesellschaften, ausdrücklich, die US-Sanktionsbestimmungen gegen Kuba und verschiedene andere Länder zu befolgen
Sonstiges;Seit Anfang des Jahres 2020 werden mit einer neuen Zahlungsabwicklung auch Beschränkungen für bestimmte Artikel eingeführt
Sonstiges; Die Umstellung soll bis 2021 für die meisten Verkäufer abgeschlossen sein
Sonstiges; Beschränkungen werden für folgende Bereiche gelten:Alkohol, Spirituosen, Bier, Wein, TabakPornografische Artikel, insbesondere Filme, Videospiele und FotosReisen, Übernachtungen und VeranstaltungenMünzen, Papiergeld, insbesondere geltende ZahlungsmittelGeschenkgutscheine, Prepaid-KartenMietautos und FahrzeugeImmobilien aller ArtVersandkostenVon Oktober 2009 bis Februar 2010 durften Verkäufer für ihre Artikel in bestimmten Produktkategorien (zum Beispiel Bücher) keine Versandkosten mehr verlangen
Sonstiges; eBay begründete diese Vorgabe damit, dass Versandkosten viele Kunden vom Onlinekauf abhielten
Sonstiges; Außerdem gab es in der Vergangenheit häufig Grund zum Ärger bei Kunden, wenn Händler versuchten, durch unangemessen hohe Versand- und Verpackungskosten zusätzlich Geld einzunehmen
Sonstiges; Die neue Regelung sollte für mehr „Transparenz und Fairness“ sorgen
Sonstiges;Dies stieß von Seiten der Verkäufer auf Kritik, denn vor allem für private Händler waren eBay-Auktionen in den betroffenen Kategorien weniger lukrativ, wenn nicht sogar – bei geringwertigen Waren – ein Verlustgeschäft
Sonstiges; Aber auch viele Käufer befürchteten höhere Kosten, da nun die bisher gängige Praxis, beim Kauf mehrerer Artikel von einem Verkäufer die Versandkosten reduzieren zu können, nicht mehr möglich war
Sonstiges; Der private Verkäufer hatte nur die Wahl, den Artikel gebührenfrei für 1 Euro Startpreis anzubieten mit der Gefahr, auf einem Teil der Versandkosten sitzen zu bleiben, oder einen höheren Startpreis zu wählen, um zumindest die Versandkosten vorab abzusichern, was jedoch mit höheren Einstellgebühren verbunden ist
Sonstiges;Da einige Verkäufer die damit verbundenen Verluste durch höhere Versandgebühren auszugleichen versuchten, wurden am 8
Sonstiges; Februar 2010 Obergrenzen für die Versandkosten festgelegt
Sonstiges; Diese Obergrenzen orientieren sich in Deutschland an den Preisen von Versandunternehmen wie DHL und Deutsche Post AG, lassen aber immer noch einen gewissen Spielraum, da zum Beispiel auch Kosten für das Verpackungsmaterial anfallen
Sonstiges;SteuervermeidungIm November 2017 wurde eBay in den Veröffentlichungen der Paradise Papers aufgelistet
Sonstiges;Im Dezember 2018 wurde bekannt, dass die eBay Holding GmbH mit Sitz im schweizerischen Bern aufgelöst wurde und die Gewinne seither über eine Holding in den Niederlanden an die Muttergesellschaft in die USA transferiert werden
Sonstiges; Dies geschah möglicherweise, um eine Doppelbesteuerung von 5 %, die seit einer Steuerreform verrechnet wird (vergleiche mit Einkommensteuer (Vereinigte Staaten) und Donald Trump), zu umgehen
Sonstiges; Im Zuge dieser Fusion wurde die eBay Holding GmbH von der neu gegründeten eBay International Holding GmbH, mit Sitz in Bern, übernommen
Sonstiges;In den MedienFeatures und DokumentarfilmeWalter Filz: Kriegen und Haben
Sonstiges; eBay – oder: Wie wild wird der Warenaustausch? 19
Sonstiges; November 2005, online auf DeutschlandradioKultur
Sonstiges;de, abgerufen am 16
Sonstiges; Januar 2017
Sonstiges;Traders’ Dreams – Eine Reise in die eBay-Welt
Sonstiges; Dokumentarfilm, D 2007, Buch und Regie: Stefan Tolz, Marcus Vetter
Sonstiges;LiteraturRichard Backhaus: Widerruf, Irrtum und Leistungsstörungen bei Internet-Auktionen
Sonstiges; Auf: JurPC, Web-Dokument 88/2006, online auf JurPC
Sonstiges;de, abgerufen am 16
Sonstiges; Januar 2017
Sonstiges;Uwe Schlömer, Jörg Dittrich: eBay & Recht
Sonstiges; Springer-Verlag, Berlin 2004, ISBN 3-540-20974-3
Sonstiges;Philip Kiefer, Markus Wilde, Sabine Wais: Das große eBay Handbuch
Sonstiges; Data Becker, Düsseldorf 2004, ISBN 3-8158-2397-8
Sonstiges;Philip Kiefer, Markus Wilde, Sabine Wais: Das eBay Handbuch
Sonstiges; Data Becker, Düsseldorf 2004, ISBN 3-8158-2720-5
Sonstiges;Andreas Diekmann, David Wyder: Vertrauen und Reputation bei Internet-Auktionen
Sonstiges; In: Kölner Zeitschrift für Soziologie und Sozialpsychologie
Sonstiges; 4, 2002, S
Sonstiges;Ulrich Brinkmann, Matthias Seifert: „Face to Interface“: Zum Problem der Vertrauenskonstitution im Internet am Beispiel von elektronischen Auktionen
Sonstiges; In: Zeitschrift für Soziologie
Sonstiges; 1, 2001, S
Sonstiges; 23–47, ISSN 2366-0325WeblinkseBay-Websites – Deutschland, Österreich, Schweiz, USAKonrad Lischka: EBay: Misstrauen, Angst, Unsicherheit
Sonstiges; – Spiegel Online, 18
Sonstiges; Mai 2007Todd Hoff: eBay Architecture
Sonstiges; Aus dem Englischen übersetzt von Sebastian Wallroth – Blog hab acht, 21
Sonstiges; Oktober 2007Till Wäscher, Marlen Bartsch: eBay Inc
Sonstiges; – Mediendatenbank des Instituts für Medien- und Kommunikationspolitik== Einzelnachweise ==
Sonstiges; (kurz Amazon, deutsche Aussprache [ˈamaʦoːn], englisch [ˈæməzən]) ist ein börsennotierter US-amerikanischer, global agierender Onlineversandhändler mit einer breit gefächerten Produktpalette
Sonstiges; Nach eigenen Angaben hat Amazon als Marktführer des Handels im Internet die weltweit größte Auswahl an Büchern, CDs und Videos
Sonstiges; Über die integrierte Verkaufsplattform Marketplace können auch Privatpersonen oder andere Unternehmen im Rahmen des Onlinehandels neue und gebrauchte Produkte anbieten
Sonstiges;Unter eigener Marke werden der Amazon Kindle als Lesegerät für elektronische Bücher, der Tabletcomputer Amazon Fire HD, die Set-Top-Box Fire TV sowie der HDMI-Stick Fire TV Stick und das Spracherkennungssystem Echo vertrieben
Softwareentwicklung im E-Commerce; Über Amazon Web Services ist das Unternehmen zudem einer der führenden Dienstleister für Cloud-Computing
Sonstiges; Das Unternehmen erzielte einen Umsatz von 386 Milliarden US-Dollar im Jahr 2020
Sonstiges; In Deutschland war Amazon 2020 mit einem Umsatz von 29,5 Milliarden Euro das umsatzstärkste US-Unternehmen
Sonstiges;GeschichteAmazon
Sonstiges; ist eine Gründung des Informatikers Jeff Bezos
Softwareentwicklung im E-Commerce; Die Idee eines elektronischen Buchgeschäfts entstand zusammen mit dem Investor David E
Sonstiges; Shaw, als Bezos in dessen Finanzunternehmen D
Sonstiges; 1994 verließ er es, um die Idee allein weiterentwickeln zu können, und gründete noch im selben Jahr das Stammhaus, das US-amerikanische Mutterunternehmen Amazon
Sonstiges;com, im US-Bundesstaat Washington als Onlinebuchhandlung (online bookstore)
Sonstiges; Im Juli 1995 verkaufte das Unternehmen auf seiner Internetplattform sein erstes Buch: Douglas R
Sonstiges; Hofstadters Werk Fluid Concepts and Creative Analogies: Computer Models of the Fundamental Mechanisms of Thought
Sonstiges; Hierzu lud er 300 Freunde und Bekannte ein, seine Schöpfung zu testen
Sonstiges; In den ersten vier Wochen verschickte das Unternehmen Bücher an Kunden in allen 50 US-Bundesstaaten und in mehr als 45 weitere Länder, im zweiten Monat lag der wöchentliche Umsatz bereits über 20
Sonstiges;000 US-Dollar
Sonstiges; Im Oktober 1995 öffnete sich die Plattform mit der URL amazon
Sonstiges;com der breiten Öffentlichkeit
Sonstiges;" Ursprünglich wollte Bezos sein Unternehmen Relentless nennen (englisch für „unbarmherzig“, „unerbittlich“, „gnadenlos“); Freunde sollen ihm jedoch davon abgeraten haben"
Sonstiges; Die URL www
Sonstiges;com ist weiterhin Amazon zugeordnet
Sonstiges; Bereits 1996 erzielte das Unternehmen einen Umsatz von 15,7 Millionen US-Dollar und es steigerte ihn 1997 auf 147,8 Millionen Dollar
Sonstiges;Das Jahr 1998 war durch die Gründung von ersten internationalen Websites gekennzeichnet
Sonstiges; Mit Übernahme des Unternehmens Telebook Inc
Sonstiges; – im April 1998 verkauften die Eigentümer den Mutterkonzern ABC-Bücherdienst GmbH, den damals führenden deutschen Internetversandbuchhändler und Onlinepionier, an Amazon für einen zweistelligen Millionenbetrag – trat Amazon in den deutschen Absatzmarkt ein
Sonstiges; Damals hatte Telebuch
Sonstiges;de Niederlassungen in Spanien, den USA und Namibia
Sonstiges; In Deutschland war das Unternehmen Marktführer im Online-Buchhandel
Sonstiges; Oktober 1998 wurde die Seite telebuch
Sonstiges;de umbenannt in amazon
Sonstiges;2004 übernahm Amazon die chinesische E-Commerce-Website JOYO
Sonstiges; Mit dem erfolgreichen Antrag von JOYO Anfang 2016, in den USA als Seefrachtdienstleister tätig zu werden, machte Amazon einen Schritt zur weiteren Reduzierung der Kostenstruktur seiner Logistikabteilung
Sonstiges;Seit 2006 entwickelt Amazon Web Services (AWS) Infrastrukturdienstleistungen zunächst für andere Unternehmen
Sonstiges; Ab dem Jahr 2012 wurden diese Dienste mit der Technologie des Cloud Computing auch für private Nutzer angeboten
Sonstiges;Im Juli 2009 übernahm Amazon für rund 850 Millionen Dollar den Onlineschuhladen Zappos
Sonstiges; Amazon kündigte an, den Kaufpreis mit eigenen Aktien im Wert von 807 Millionen Dollar zu begleichen, zusätzlich mit 40 Millionen Dollar in bar für die Zappos-Beschäftigten
Sonstiges;2011 übernahm Amazon den Onlinebuchhändler The Book Depository Ltd
